108869,, 2026-feb-3 ,,,,,,,236257,,,,,,,,,221033,,,,,,,,,132843,,,,,,,,,279664,,,,,,,,,210217,,,,,,,,,132150,,,,,,,,,277614,,,,,,,,,123323,,,,,,,,,221645,,,,,,,,,218071,,,,,,,,,218533,,,,,,,,,274045,,,,,,,,,235126,,,,,,,,,305788,,,,,,,
#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,
Apollo Hospitals Enterprise Ltd.,,,,,,,,,Artemis Medicare Services Ltd.,,,,,,,,,Aster DM Healthcare Ltd.,,,,,,,,,Fortis Healthcare Ltd.,,,,,,,,,Global Health Ltd.,,,,,,,,,Healthcare Global Enterprises Ltd.,,,,,,,,,Indraprastha Medical Corporation Ltd.,,,,,,,,,Jupiter Life Line Hospitals Ltd.,,,,,,,,,Kovai Medical Center & Hospital Ltd.,,,,,,,,,Krishna Institute of Medical Sciences Ltd,,,,,,,,,Max Healthcare Institute Ltd.,,,,,,,,,Narayana Hrudayalaya Ltd.,,,,,,,,,Rainbow Children's Medicare Ltd.,,,,,,,,,Shalby Ltd.,,,,,,,,,Yatharth Hospital & Trauma Care Services Ltd.,,,,,,,
DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, ADJCLOSE , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD
19-Apr-2022, 31.4 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,19-Apr-2022, 10.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,19-Apr-2022, 6.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,19-Apr-2022, 19.2 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,30-Nov-2022, 23.1 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,19-Apr-2022, 16.8 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,19-Apr-2022, 4.7 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,04-Oct-2023, 33.7 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,19-Apr-2022," 1,726.1 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,19-Apr-2022, 20.7 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,19-Apr-2022, 33.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,19-Apr-2022, 21.9 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,24-May-2022, 14.3 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,19-Apr-2022, 10.9 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,22-Aug-2023, 22.7 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
20-Apr-2022, 31.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,20-Apr-2022, 10.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,20-Apr-2022, 6.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,20-Apr-2022, 19.2 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,01-Dec-2022, 22.9 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,20-Apr-2022, 17.1 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,20-Apr-2022, 4.8 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,05-Oct-2023, 34.2 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,20-Apr-2022," 1,730.8 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,20-Apr-2022, 20.6 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,20-Apr-2022, 37.3 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,20-Apr-2022, 21.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,25-May-2022, 14.4 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,20-Apr-2022, 11.3 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,23-Aug-2023, 23.0 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
21-Apr-2022, 31.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,21-Apr-2022, 10.5 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,21-Apr-2022, 7.2 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,21-Apr-2022, 19.7 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,02-Dec-2022, 22.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,21-Apr-2022, 17.1 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,21-Apr-2022, 5.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,06-Oct-2023, 35.0 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,21-Apr-2022," 1,706.1 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,21-Apr-2022, 20.3 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,21-Apr-2022, 38.4 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,21-Apr-2022, 21.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,26-May-2022, 14.8 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,21-Apr-2022, 11.4 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,24-Aug-2023, 23.8 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
22-Apr-2022, 31.3 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,22-Apr-2022, 10.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,22-Apr-2022, 7.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,22-Apr-2022, 19.4 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,05-Dec-2022, 22.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,22-Apr-2022, 16.9 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,22-Apr-2022, 4.8 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,09-Oct-2023, 32.9 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,22-Apr-2022," 1,710.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,22-Apr-2022, 20.2 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,22-Apr-2022, 37.5 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,22-Apr-2022, 21.2 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,27-May-2022, 14.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,22-Apr-2022, 11.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,25-Aug-2023, 23.6 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
25-Apr-2022, 30.5 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,25-Apr-2022, 10.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,25-Apr-2022, 7.2 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,25-Apr-2022, 19.1 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,06-Dec-2022, 22.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,25-Apr-2022, 17.0 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,25-Apr-2022, 4.6 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,10-Oct-2023, 32.6 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,25-Apr-2022," 1,684.7 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,25-Apr-2022, 19.9 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,25-Apr-2022, 37.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,25-Apr-2022, 21.0 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,30-May-2022, 15.0 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,25-Apr-2022, 10.9 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,28-Aug-2023, 22.8 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
26-Apr-2022, 30.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,26-Apr-2022, 10.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,26-Apr-2022, 7.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,26-Apr-2022, 19.5 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,07-Dec-2022, 23.2 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,26-Apr-2022, 17.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,26-Apr-2022, 4.7 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,11-Oct-2023, 32.2 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,26-Apr-2022," 1,713.6 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,26-Apr-2022, 19.7 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,26-Apr-2022, 37.3 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,26-Apr-2022, 21.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,31-May-2022, 15.0 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,26-Apr-2022, 10.8 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,29-Aug-2023, 22.4 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
27-Apr-2022, 29.5 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,27-Apr-2022, 10.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,27-Apr-2022, 7.4 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,27-Apr-2022, 19.3 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,08-Dec-2022, 23.3 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,27-Apr-2022, 17.1 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,27-Apr-2022, 4.7 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,12-Oct-2023, 32.7 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,27-Apr-2022," 1,696.5 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,27-Apr-2022, 19.1 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,27-Apr-2022, 37.5 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,27-Apr-2022, 21.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,01-Jun-2022, 14.6 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,27-Apr-2022, 10.7 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,30-Aug-2023, 22.9 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
28-Apr-2022, 29.6 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,28-Apr-2022, 10.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,28-Apr-2022, 7.2 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,28-Apr-2022, 19.0 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,09-Dec-2022, 23.1 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,28-Apr-2022, 16.8 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,28-Apr-2022, 4.6 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,13-Oct-2023, 32.2 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,28-Apr-2022," 1,678.5 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,28-Apr-2022, 19.9 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,28-Apr-2022, 36.2 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,28-Apr-2022, 21.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,02-Jun-2022, 14.3 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,28-Apr-2022, 10.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,31-Aug-2023, 22.6 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
29-Apr-2022, 29.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,29-Apr-2022, 10.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,29-Apr-2022, 7.2 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,29-Apr-2022, 18.9 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,12-Dec-2022, 22.7 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,29-Apr-2022, 16.5 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,29-Apr-2022, 4.5 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,16-Oct-2023, 32.0 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,29-Apr-2022," 1,673.7 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,29-Apr-2022, 19.7 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,29-Apr-2022, 37.7 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,29-Apr-2022, 21.0 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,03-Jun-2022, 14.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,29-Apr-2022, 10.4 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,01-Sep-2023, 22.5 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
02-May-2022, 28.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,02-May-2022, 10.2 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,02-May-2022, 7.1 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,02-May-2022, 18.7 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,13-Dec-2022, 22.5 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,02-May-2022, 16.9 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,02-May-2022, 4.5 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,17-Oct-2023, 31.9 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,02-May-2022," 1,637.5 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,02-May-2022, 19.6 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,02-May-2022, 35.7 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,02-May-2022, 20.9 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,06-Jun-2022, 14.4 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,02-May-2022, 10.3 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,04-Sep-2023, 22.5 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
04-May-2022, 26.3 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,04-May-2022, 10.2 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,04-May-2022, 7.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,04-May-2022, 18.4 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,14-Dec-2022, 22.5 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,04-May-2022, 16.4 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,04-May-2022, 4.5 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,18-Oct-2023, 31.9 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,04-May-2022," 1,590.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,04-May-2022, 19.6 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,04-May-2022, 34.1 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,04-May-2022, 20.5 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,07-Jun-2022, 14.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,04-May-2022, 10.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,05-Sep-2023, 22.3 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
05-May-2022, 25.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,05-May-2022, 10.2 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,05-May-2022, 7.1 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,05-May-2022, 18.0 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,15-Dec-2022, 22.4 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,05-May-2022, 16.4 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,05-May-2022, 4.4 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,19-Oct-2023, 32.1 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,05-May-2022," 1,580.3 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,05-May-2022, 19.3 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,05-May-2022, 34.1 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,05-May-2022, 21.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,08-Jun-2022, 14.1 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,05-May-2022, 9.9 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,06-Sep-2023, 22.2 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
06-May-2022, 25.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,06-May-2022, 10.1 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,06-May-2022, 7.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,06-May-2022, 17.8 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,16-Dec-2022, 22.3 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,06-May-2022, 16.1 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,06-May-2022, 4.3 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,20-Oct-2023, 31.5 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,06-May-2022," 1,561.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,06-May-2022, 18.5 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,06-May-2022, 33.3 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,06-May-2022, 20.9 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,09-Jun-2022, 14.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,06-May-2022, 9.7 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,07-Sep-2023, 22.3 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
09-May-2022, 24.7 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,09-May-2022, 9.9 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,09-May-2022, 6.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,09-May-2022, 17.4 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,19-Dec-2022, 22.2 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,09-May-2022, 16.2 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,09-May-2022, 4.1 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,23-Oct-2023, 30.7 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,09-May-2022," 1,544.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,09-May-2022, 18.9 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,09-May-2022, 33.2 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,09-May-2022, 20.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,10-Jun-2022, 14.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,09-May-2022, 9.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,08-Sep-2023, 21.9 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
10-May-2022, 24.2 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,10-May-2022, 9.9 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,10-May-2022, 6.6 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,10-May-2022, 17.2 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,20-Dec-2022, 22.3 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,10-May-2022, 16.0 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,10-May-2022, 4.1 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,25-Oct-2023, 31.2 , 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,10-May-2022," 1,530.9 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,10-May-2022, 18.6 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,10-May-2022, 32.6 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,10-May-2022, 20.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,13-Jun-2022, 13.7 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,10-May-2022, 9.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,11-Sep-2023, 22.7 , 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
